GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/16/milmlb-chnmlb-1,502624,595879,R,R,LO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,471083,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/16/milmlb-chnmlb-1,502624,575929,R,R,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,572180,R,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,502624,R,R,LO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,543590,R,L,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,571697,R,L,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,460075,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,458085,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,546991,R,R,HR,158,112,1,1,1,0,0,1,4,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,600303,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/16/milmlb-chnmlb-1,502624,493128,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,407793,R,R,GIDP,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,519333,R,R,BHA,158,112,0,0,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,519333,R,R,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,474892,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,541650,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,570267,R,R,D,112,158,1,1,1,1,0,0,2,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,606115,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,595879,R,R,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,471083,R,L,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,575929,R,R,D,158,112,1,1,1,1,0,0,2,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,458085,R,L,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,572180,R,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,444489,R,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,543590,R,L,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,571697,R,L,HR,112,158,1,1,1,0,0,1,4,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,460075,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,606930,546991,R,R,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,608718,600303,L,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,608718,493128,L,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/16/milmlb-chnmlb-1,501697,424325,R,R,GIDP,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,474892,R,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,541650,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,570267,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,606115,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,608349,519333,R,R,LO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,608349,595879,R,R,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,608349,471083,R,L,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,572180,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,542340,R,L,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,570240,592680,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,575929,R,R,D,158,112,1,1,1,1,0,0,2,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,458085,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,546991,R,R,LO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,600303,R,L,ROE,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,493128,R,L,HBP,158,112,1,0,0,0,0,0,0,0,0,1
2016/09/16/milmlb-chnmlb-1,448614,608365,R,R,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,519333,R,R,BHA,158,112,0,0,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,519333,R,R,LO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,448614,595879,R,R,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,547973,518653,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,547973,460075,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,547973,474892,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,430641,471083,R,L,HR,158,112,1,1,1,0,0,1,4,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,572821,R,R,KS,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,408045,R,L,BB,121,142,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,112526,593871,R,L,GIDP,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,408314,R,L,BHA,142,121,0,0,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,408314,R,L,BB,142,121,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,621244,452678,R,L,KS,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,493316,R,R,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,434158,R,L,BB,142,121,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,621244,457803,R,L,BB,142,121,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,621244,608061,R,R,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,596146,R,L,KC,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,435559,R,R,KS,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,500871,R,L,GO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,425766,R,L,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,518595,R,R,GO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,112526,R,R,KC,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,592696,R,L,KS,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,621439,R,R,GO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,621244,R,R,S,121,142,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,572821,R,R,S,121,142,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,408045,R,L,BB,121,142,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,112526,593871,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,408314,R,L,HR,142,121,1,1,1,0,0,1,4,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,452678,R,L,HR,142,121,1,1,1,0,0,1,4,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,493316,R,R,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,434158,R,L,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,457803,R,L,KS,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,596146,R,L,ROE,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,596146,R,L,BHA,121,142,0,0,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,435559,R,R,PKO,121,142,0,0,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,435559,R,R,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,500871,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,608061,R,R,S,142,121,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,425766,R,L,S,142,121,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,518595,R,R,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,112526,R,R,BSA,142,121,0,0,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,112526,R,R,KS,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,621244,408314,R,L,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,592696,R,L,GO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,621439,R,R,KS,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,502582,R,L,KC,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,543859,452678,R,L,BB,142,121,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,543859,493316,R,R,GIDP,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,543859,434158,R,L,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,572821,R,R,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,408045,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,593871,R,L,S,121,142,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,596146,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,534737,457803,L,L,GO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,534737,608061,L,R,GO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,534737,425766,L,L,D,142,121,1,1,1,1,0,0,2,0,0,0
2016/09/16/minmlb-nynmlb-1,534737,518595,L,R,KS,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,435559,R,R,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,500871,R,L,GO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,112526,592696,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,572990,457477,R,L,S,142,121,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,572990,408314,R,L,BHA,142,121,0,0,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,572990,408314,R,L,KS,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,572990,452678,R,L,BB,142,121,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,572990,493316,R,R,S,142,121,1,1,1,0,0,0,1,0,0,0
2016/09/16/minmlb-nynmlb-1,594951,434158,L,L,FO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,594951,457803,L,L,GO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,592665,621439,R,R,KS,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,592665,543257,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,592665,572821,R,R,KS,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,542953,608061,L,R,KS,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,542953,425766,L,L,KC,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,542953,518595,L,R,GO,142,121,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,544727,408045,R,L,BB,121,142,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,544727,593871,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,544727,596146,R,L,GO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/minmlb-nynmlb-1,544727,435559,R,R,BB,121,142,1,0,0,0,0,0,0,1,0,0
2016/09/16/minmlb-nynmlb-1,544727,573627,R,L,FO,121,142,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,458731,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,453056,R,L,BB,111,147,1,0,0,0,0,0,0,1,0,0
2016/09/16/nyamlb-bosmlb-1,453329,596142,R,R,GIDP,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,456030,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,593428,R,R,HBP,147,111,1,0,0,0,0,0,0,0,0,1
2016/09/16/nyamlb-bosmlb-1,570666,120074,R,L,WP,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,120074,R,L,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,605141,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,434670,R,R,SB,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,434670,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,543768,R,L,FC,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,516770,R,R,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,544369,R,L,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,452104,R,L,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,435263,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,407893,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,455759,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,506702,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,598265,R,L,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,592863,R,L,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,458731,R,L,BB,111,147,1,0,0,0,0,0,0,1,0,0
2016/09/16/nyamlb-bosmlb-1,453329,453056,R,L,LO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,596142,R,R,GIDP,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,456030,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,593428,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,120074,R,L,KS,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,516770,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,544369,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,452104,R,L,HBP,111,147,1,0,0,0,0,0,0,0,0,1
2016/09/16/nyamlb-bosmlb-1,453329,435263,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,605141,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,434670,R,R,HR,147,111,1,1,1,0,0,1,4,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,543768,R,L,D,147,111,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,455759,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,506702,R,L,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,407893,R,L,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,592863,R,L,S,111,147,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,458731,R,L,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,453056,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,596142,R,R,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,516770,R,R,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,598265,R,L,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,456030,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,570666,593428,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,544369,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,452104,R,L,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,435263,R,L,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,453329,407893,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,572021,120074,L,L,D,147,111,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,656547,605141,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,656547,434670,R,R,BB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/16/nyamlb-bosmlb-1,656547,543768,R,L,SF,147,111,1,0,0,0,0,0,0,0,1,0
2016/09/16/nyamlb-bosmlb-1,656547,455759,R,R,KC,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,656547,506702,R,L,D,147,111,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,592741,598265,L,L,PO,147,111,0,0,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,543726,592863,L,L,KC,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,543726,458731,L,L,D,111,147,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,543726,453056,L,L,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,446899,596142,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,592741,598265,L,L,HR,147,111,1,1,1,0,0,1,4,0,0,0
2016/09/16/nyamlb-bosmlb-1,489446,456030,R,R,S,147,111,1,1,1,0,0,0,1,0,0,0
2016/09/16/nyamlb-bosmlb-1,489446,593428,R,R,D,147,111,1,1,1,1,0,0,2,0,0,0
2016/09/16/nyamlb-bosmlb-1,489446,120074,R,L,IBB,147,111,1,0,0,0,0,0,0,1,0,0
2016/09/16/nyamlb-bosmlb-1,489446,605141,R,R,GIDP,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,489446,434670,R,R,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,493157,516770,R,R,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,493157,544369,R,L,GO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,493157,452104,R,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,621294,543768,R,L,FO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,621294,455759,R,R,GO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,621294,506702,R,L,LO,147,111,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,472551,435263,L,L,FO,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,472551,407893,L,R,BB,111,147,1,0,0,0,0,0,0,1,0,0
2016/09/16/nyamlb-bosmlb-1,472551,456714,L,R,HR,111,147,1,1,1,0,0,1,4,0,0,0
2016/09/16/nyamlb-bosmlb-1,472551,458731,L,L,HBP,111,147,1,0,0,0,0,0,0,0,0,1
2016/09/16/nyamlb-bosmlb-1,518886,453056,R,L,KS,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/nyamlb-bosmlb-1,518886,596142,R,R,KC,111,147,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,519295,L,R,GO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,543760,L,R,KS,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,502143,L,R,FO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,460576,R,R,FO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,435622,R,R,KS,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,136860,R,L,FO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,501981,L,R,BB,140,133,1,0,0,0,0,0,0,1,0,0
2016/09/16/oakmlb-texmlb-1,430935,592387,L,R,D,140,133,1,1,1,1,0,0,2,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,519390,L,L,KS,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,518649,L,R,GO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,600524,L,R,GO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,134181,R,R,FO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,596059,R,L,GO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,518960,R,R,KC,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,621563,L,L,KS,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,519295,L,R,FO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,543760,L,R,KS,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,519048,R,L,S,133,140,1,1,1,0,0,0,1,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,608577,R,L,S,133,140,1,1,1,0,0,0,1,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,462101,R,R,BSA,133,140,0,0,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,462101,R,R,SH,133,140,1,0,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,460576,R,R,HBP,133,140,1,0,0,0,0,0,0,0,0,1
2016/09/16/oakmlb-texmlb-1,608665,435622,R,R,GIDP,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,502143,L,R,BB,140,133,1,0,0,0,0,0,0,1,0,0
2016/09/16/oakmlb-texmlb-1,430935,501981,L,R,HR,140,133,1,1,1,0,0,1,4,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,592387,L,R,D,140,133,1,1,1,1,0,0,2,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,519390,L,L,FO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,518649,L,R,S,140,133,1,1,1,0,0,0,1,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,600524,L,R,KS,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,136860,R,L,FO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,134181,R,R,GO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,596059,R,L,GO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,621563,L,L,LO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,519295,L,R,GO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,430935,543760,L,R,LO,140,133,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,518960,R,R,BB,133,140,1,0,0,0,0,0,0,1,0,0
2016/09/16/oakmlb-texmlb-1,608665,519048,R,L,LO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/16/oakmlb-texmlb-1,608665,608577,R,L,S,133,140,1,1,1,0,0,0,1,0,0,0
